Entity,Code,Year,Freedom of the Press
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1990,1
Mongolia,MNG,1991,1
Mongolia,MNG,1992,2
Mongolia,MNG,1993,1
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1990,1
Morocco,MAR,1991,1
Morocco,MAR,1992,1
Morocco,MAR,1993,1
Morocco,MAR,1994,1
Morocco,MAR,1995,1
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,1
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Namibia,NAM,1991,2
Namibia,NAM,1992,2
Namibia,NAM,1993,2
Namibia,NAM,1994,2
Namibia,NAM,1995,2
Namibia,NAM,1996,2
Namibia,NAM,1997,2
Namibia,NAM,1998,1
Namibia,NAM,1999,1
Namibia,NAM,2000,1
Namibia,NAM,2001,1
Namibia,NAM,2002,1
Namibia,NAM,2003,1
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,1
Namibia,NAM,2010,1
Namibia,NAM,2011,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Namibia,NAM,2014,1
Namibia,NAM,2015,1
Namibia,NAM,2016,1
Nauru,NRU,1979,2
Nauru,NRU,1980,2
Nauru,NRU,1982,2
Nauru,NRU,1983,2
Nauru,NRU,1984,2
Nauru,NRU,1985,2
Nauru,NRU,1986,2
Nauru,NRU,1987,2
Nauru,NRU,1988,2
Nauru,NRU,1990,2
Nauru,NRU,1991,2
Nauru,NRU,1992,2
Nauru,NRU,1993,2
Nauru,NRU,1994,2
Nauru,NRU,1995,2
Nauru,NRU,1996,2
Nauru,NRU,1997,2
Nauru,NRU,1998,2
Nauru,NRU,1999,2
Nauru,NRU,2000,2
Nauru,NRU,2001,2
Nauru,NRU,2002,2
Nauru,NRU,2003,2
Nauru,NRU,2004,2
Nauru,NRU,2005,2
Nauru,NRU,2006,2
Nauru,NRU,2007,2
Nauru,NRU,2008,2
Nauru,NRU,2009,2
Nauru,NRU,2010,2
Nauru,NRU,2011,2
Nauru,NRU,2012,2
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,1
Nauru,NRU,2016,1
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,1
Nepal,NPL,1990,1
Nepal,NPL,1991,2
Nepal,NPL,1992,2
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Netherlands,NLD,1979,2
Netherlands,NLD,1980,2
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,2
Netherlands,NLD,1985,2
Netherlands,NLD,1986,2
Netherlands,NLD,1987,2
Netherlands,NLD,1988,2
Netherlands,NLD,1990,2
Netherlands,NLD,1991,2
Netherlands,NLD,1992,2
Netherlands,NLD,1993,2
Netherlands,NLD,1994,2
Netherlands,NLD,1995,2
Netherlands,NLD,1996,2
Netherlands,NLD,1997,2
Netherlands,NLD,1998,2
Netherlands,NLD,1999,2
Netherlands,NLD,2000,2
Netherlands,NLD,2001,2
Netherlands,NLD,2002,2
Netherlands,NLD,2003,2
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,2
Netherlands,NLD,2007,2
Netherlands,NLD,2008,2
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,2
Netherlands,NLD,2012,2
Netherlands,NLD,2013,2
Netherlands,NLD,2014,2
Netherlands,NLD,2015,2
Netherlands,NLD,2016,2
New Zealand,NZL,1979,2
New Zealand,NZL,1980,2
New Zealand,NZL,1982,2
New Zealand,NZL,1983,2
New Zealand,NZL,1984,2
New Zealand,NZL,1985,2
New Zealand,NZL,1986,2
New Zealand,NZL,1987,2
New Zealand,NZL,1988,2
New Zealand,NZL,1990,2
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2
New Zealand,NZL,1993,2
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2
New Zealand,NZL,1998,2
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,2
New Zealand,NZL,2004,2
New Zealand,NZL,2005,2
New Zealand,NZL,2006,2
New Zealand,NZL,2007,2
New Zealand,NZL,2008,2
New Zealand,NZL,2009,2
New Zealand,NZL,2010,2
New Zealand,NZL,2011,2
New Zealand,NZL,2012,2
New Zealand,NZL,2013,2
New Zealand,NZL,2014,2
New Zealand,NZL,2015,2
New Zealand,NZL,2016,2
Nicaragua,NIC,1979,1
Nicaragua,NIC,1980,1
Nicaragua,NIC,1982,1
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1990,1
Nicaragua,NIC,1991,1
Nicaragua,NIC,1992,1
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,1
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Nigeria,NGA,1979,1
Nigeria,NGA,1980,1
Nigeria,NGA,1982,1
Nigeria,NGA,1983,1
Nigeria,NGA,1984,1
Nigeria,NGA,1985,1
Nigeria,NGA,1986,1
Nigeria,NGA,1987,1
Nigeria,NGA,1988,2
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,1
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Macedonia,MKD,1992,1
North Macedonia,MKD,1994,1
North Macedonia,MKD,1995,1
North Macedonia,MKD,1996,1
North Macedonia,MKD,1997,1
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1
North Macedonia,MKD,2003,1
North Macedonia,MKD,2004,1
North Macedonia,MKD,2005,1
North Macedonia,MKD,2006,1
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,1
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,1
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
Northern Cyprus,OWID_CYN,1982,1
Northern Cyprus,OWID_CYN,1983,1
Northern Cyprus,OWID_CYN,1984,1
Northern Cyprus,OWID_CYN,1985,1
Northern Cyprus,OWID_CYN,1986,1
Northern Cyprus,OWID_CYN,1987,1
Northern Cyprus,OWID_CYN,1988,2
Northern Cyprus,OWID_CYN,1990,2
Northern Cyprus,OWID_CYN,1991,2
Northern Cyprus,OWID_CYN,1992,2
Norway,NOR,1979,2
Norway,NOR,1980,2
Norway,NOR,1982,2
Norway,NOR,1983,2
Norway,NOR,1984,2
Norway,NOR,1985,2
Norway,NOR,1986,2
Norway,NOR,1987,2
Norway,NOR,1988,2
Norway,NOR,1990,2
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1993,2
Norway,NOR,1994,2
Norway,NOR,1995,2
Norway,NOR,1996,2
Norway,NOR,1997,2
Norway,NOR,1998,2
Norway,NOR,1999,2
Norway,NOR,2000,2
Norway,NOR,2001,2
Norway,NOR,2002,2
Norway,NOR,2003,2
Norway,NOR,2004,2
Norway,NOR,2005,2
Norway,NOR,2006,2
Norway,NOR,2007,2
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,2
Norway,NOR,2015,2
Norway,NOR,2016,2
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,2
Pakistan,PAK,1990,1
Pakistan,PAK,1991,1
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,0
Pakistan,PAK,2000,1
Pakistan,PAK,2001,1
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Palau,PLW,2002,2
Palau,PLW,2003,2
Palau,PLW,2004,2
Palau,PLW,2005,2
Palau,PLW,2006,2
Palau,PLW,2007,2
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,2
Palau,PLW,2013,2
Palau,PLW,2014,2
Palau,PLW,2015,2
Palau,PLW,2016,2
Panama,PAN,1979,1
Panama,PAN,1980,1
Panama,PAN,1982,1
Panama,PAN,1983,1
Panama,PAN,1984,1
Panama,PAN,1985,1
Panama,PAN,1986,1
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1990,2
Panama,PAN,1991,2
Panama,PAN,1992,2
Panama,PAN,1993,2
Panama,PAN,1994,2
Panama,PAN,1995,2
Panama,PAN,1996,2
Panama,PAN,1997,2
Panama,PAN,1998,2
Panama,PAN,1999,2
Panama,PAN,2000,2
Panama,PAN,2001,2
Panama,PAN,2002,1
Panama,PAN,2003,1
Panama,PAN,2004,1
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,1
Panama,PAN,2013,1
Panama,PAN,2014,1
Panama,PAN,2015,1
Panama,PAN,2016,1
Papua New Guinea,PNG,1979,2
Papua New Guinea,PNG,1980,2
Papua New Guinea,PNG,1982,2
Papua New Guinea,PNG,1983,2
Papua New Guinea,PNG,1984,2
Papua New Guinea,PNG,1985,2
Papua New Guinea,PNG,1986,2
Papua New Guinea,PNG,1987,2
Papua New Guinea,PNG,1988,2
Papua New Guinea,PNG,1990,2
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,2
Papua New Guinea,PNG,1993,2
Papua New Guinea,PNG,1994,2
Papua New Guinea,PNG,1995,2
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,2
Papua New Guinea,PNG,1999,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2001,2
Papua New Guinea,PNG,2002,2
Papua New Guinea,PNG,2003,2
Papua New Guinea,PNG,2004,2
Papua New Guinea,PNG,2005,2
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,2
Papua New Guinea,PNG,2009,2
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,2
Papua New Guinea,PNG,2013,2
Papua New Guinea,PNG,2014,2
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2016,2
Paraguay,PRY,1979,1
Paraguay,PRY,1980,1
Paraguay,PRY,1982,1
Paraguay,PRY,1983,1
Paraguay,PRY,1984,1
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1990,1
Paraguay,PRY,1991,1
Paraguay,PRY,1992,1
Paraguay,PRY,1993,1
Paraguay,PRY,1994,1
Paraguay,PRY,1995,1
Paraguay,PRY,1996,1
Paraguay,PRY,1997,1
Paraguay,PRY,1998,1
Paraguay,PRY,1999,1
Paraguay,PRY,2000,1
Paraguay,PRY,2001,1
Paraguay,PRY,2002,1
Paraguay,PRY,2003,1
Paraguay,PRY,2004,1
Paraguay,PRY,2005,1
Paraguay,PRY,2006,1
Paraguay,PRY,2007,1
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,1
Paraguay,PRY,2011,1
Paraguay,PRY,2012,0
Paraguay,PRY,2013,1
Paraguay,PRY,2014,1
Paraguay,PRY,2015,1
Paraguay,PRY,2016,1
Peru,PER,1979,1
Peru,PER,1980,2
Peru,PER,1982,2
Peru,PER,1983,2
Peru,PER,1984,2
Peru,PER,1985,2
Peru,PER,1986,2
Peru,PER,1987,2
Peru,PER,1988,2
Peru,PER,1990,1
Peru,PER,1991,1
Peru,PER,1992,1
Peru,PER,1993,1
Peru,PER,1994,1
Peru,PER,1995,1
Peru,PER,1996,1
Peru,PER,1997,1
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,1
Peru,PER,2001,2
Peru,PER,2002,1
Peru,PER,2003,1
Peru,PER,2004,1
Peru,PER,2005,1
Peru,PER,2006,1
Peru,PER,2007,1
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,1
Peru,PER,2011,1
Peru,PER,2012,1
Peru,PER,2013,1
Peru,PER,2014,1
Peru,PER,2015,1
Peru,PER,2016,1
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,1
Philippines,PHL,1986,2
Philippines,PHL,1987,2
Philippines,PHL,1988,2
Philippines,PHL,1990,2
Philippines,PHL,1991,1
Philippines,PHL,1992,1
Philippines,PHL,1993,1
Philippines,PHL,1994,1
Philippines,PHL,1995,1
Philippines,PHL,1996,1
Philippines,PHL,1997,2
Philippines,PHL,1998,2
Philippines,PHL,1999,2
Philippines,PHL,2000,2
Philippines,PHL,2001,2
Philippines,PHL,2002,2
Philippines,PHL,2003,1
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1990,2
Poland,POL,1991,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,2
Poland,POL,1996,2
Poland,POL,1997,2
Poland,POL,1998,2
Poland,POL,1999,2
Poland,POL,2000,2
Poland,POL,2001,2
Poland,POL,2002,2
Poland,POL,2003,2
Poland,POL,2004,2
Poland,POL,2005,2
Poland,POL,2006,2
Poland,POL,2007,2
Poland,POL,2008,2
Poland,POL,2009,2
Poland,POL,2010,2
Poland,POL,2011,2
Poland,POL,2012,2
Poland,POL,2013,2
Poland,POL,2014,2
Poland,POL,2015,2
Poland,POL,2016,1
Portugal,PRT,1979,2
Portugal,PRT,1980,2
Portugal,PRT,1982,2
Portugal,PRT,1983,2
Portugal,PRT,1984,2
Portugal,PRT,1985,2
Portugal,PRT,1986,2
Portugal,PRT,1987,2
Portugal,PRT,1988,2
Portugal,PRT,1990,2
Portugal,PRT,1991,2
Portugal,PRT,1992,2
Portugal,PRT,1993,2
Portugal,PRT,1994,2
Portugal,PRT,1995,2
Portugal,PRT,1996,2
Portugal,PRT,1997,2
Portugal,PRT,1998,2
Portugal,PRT,1999,2
Portugal,PRT,2000,2
Portugal,PRT,2001,2
Portugal,PRT,2002,2
Portugal,PRT,2003,2
Portugal,PRT,2004,2
Portugal,PRT,2005,2
Portugal,PRT,2006,2
Portugal,PRT,2007,2
Portugal,PRT,2008,2
Portugal,PRT,2009,2
Portugal,PRT,2010,2
Portugal,PRT,2011,2
Portugal,PRT,2012,2
Portugal,PRT,2013,2
Portugal,PRT,2014,2
Portugal,PRT,2015,2
Portugal,PRT,2016,2
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,1
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1990,0
Romania,ROU,1991,1
Romania,ROU,1992,2
Romania,ROU,1993,1
Romania,ROU,1994,1
Romania,ROU,1995,1
Romania,ROU,1996,1
Romania,ROU,1997,1
Romania,ROU,1998,1
Romania,ROU,1999,1
Romania,ROU,2000,1
Romania,ROU,2001,1
Romania,ROU,2002,1
Romania,ROU,2003,1
Romania,ROU,2004,1
Romania,ROU,2005,1
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,1
Russia,RUS,1979,0
Russia,RUS,1980,0
Russia,RUS,1982,0
Russia,RUS,1983,0
Russia,RUS,1984,0
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1990,1
Russia,RUS,1991,1
Russia,RUS,1992,1
Russia,RUS,1993,1
Russia,RUS,1994,1
Russia,RUS,1995,1
Russia,RUS,1996,1
Russia,RUS,1997,1
Russia,RUS,1998,1
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
